entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Armenia,2006,,,,,,,,,,4.205,6.76882,,,5.63179,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,,,,,,,,,,4.40998,8.32,,,6.02125,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,,,,,,,,,,5.85772,10.2266,,,6.21,365.981,,,,,,,,,,,,,,,,,,,,
Armenia,2009,,,,,,,,,,9.5,15.4,,,15.3,1106.77,,,,,,,,,,,,,,,,,,,,
Armenia,2010,1.29025,,,,,,,,,13.6,20,,,25,3598.33,,,,,,,,,,62.5715,,,,,,,,,,
Armenia,2011,1.24545,,,,,,,,,22.2041,28.7362,,,32,8911.25,,,,,0.01,,,,,72.3994,,3,,,,,,,,
Armenia,2012,0.826915,,,,,,,,,34.5,38.9,,,37.5,10265.1,,,,,0.02,,,,,87.6212,,3,,,,,,,,
Armenia,2013,0.831287,,,,,,,,Full competition (year when competition was introduced),49.4905,49.2,,,41.9,15603,,,76000,,0.03,,,,,104.33,,3,,,,,,,,
Armenia,2014,22.129,,,,,,,,Full competition (year when competition was introduced),52.3632,56.9543,,,54.6228,21053.8,,,87897,,0.034,,128,,,113.686,,4,,,,,,,,
Armenia,2015,22.9111,Without price control,,,,,,,Full competition (year when competition was introduced),57.8043,61.8776,,,59.1008,40458.7,,,158201,,0.04,1,136,,,94.6629,,4,,,,,,,,
Armenia,2016,26.2962,Without price control,,,,,,,Full competition (year when competition was introduced),74.7245,73.6975,67.9262,,64.346,38047.9,,,201000,,0.06,1,140,,,118.475,,3,,,,,,,,
Armenia,2017,26.9457,Without price control,,,,,,,,64.7001,64.6,,,64.7449,71387.5,,,267648,,0.09,1,150,,,159.423,,3,,,,,,,,
Armenia,2018,28.7551,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),67.5842,62.2402,,,68.2451,117267,,,422000,,0.1,1,163,,,208.152,,3,,,,,,,,
Armenia,2019,24.701,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),76.3872,57.8729,59.2648,,66.5439,228157,,,732000,,0.13,1,191,,,218.686,,3,,,,,,,,
Armenia,2020,23.2988,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),87.2117,63.8411,58.1065,,76.5077,204424,,,646500,,0.17,1,206,,,110.077,,3,,,,,,,,
Armenia,2021,21.3388,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),90.0865,59.0741,44.8158,,78.6123,166346,,,583000,,0.21,1,218,,,110.03,,3,,,,,,,,
Armenia,2022,25.4697,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),89.7224,49.8794,38.6043,,77.0277,150145,,,604800,,0.26,1,220,,,29.5873,,,,,,,,,,
Armenia,2023,,Without price control,,,,,,,,,,,,,459005,,,634800,,0.36,1,220,,,,,,,,,,,,,
Aruba,2000,,,,,,,,,,,,,,15.4428,,,,,,,,,,,,,,,,,,,,,
Aruba,2001,,,,,,,,,,,,,,17.1,90,,,,,,,,,,,,,,,,,,,,
Aruba,2002,,,,,,,,,,,,,,18.8,90,,,,,,,,,,,,,,,,,,,,
Aruba,2003,,,,,,,,,,,,,,20.8,90,,,,,,,,,,,,,,,,,,,,
Aruba,2004,,,,,,,,,,,,,,23,135,,,,,,,,,,,,,,,,,,,,
Aruba,2005,0.647094,,,,,,,,,,,,,25.4,180,,,,,,,,,,,,,,,,,,,,
Aruba,2006,0.599848,,,,,,,,,36.7,45,,,28,647,,,,,,,,,,,,,,,,,,,,
Aruba,2007,0.936874,,,,,,,,,,48.9,,,30.9,622,,,,,,,,,,,,,,,,,,,,
Aruba,2008,0.880421,,,,,,,,,,53,,,52,1242,,,,,,,,,,,,,,,,,,,,
Aruba,2009,,,,,,,,,,,57.6,,,58,4000,,,,,,,,,,,,,,,,,,,,
Aruba,2010,,,,,,,,,,63,62.5,,,62,5120,,,,,,,,,,,,,,,,,,,,
Aruba,2011,,,,,,,,,,66.2,67.8,,,69,5120,,,,,,,,,,,,,,,,,,,,
Aruba,2012,,,,,,,,,,69.5907,73.06,,,74,5120,,,,,,,,,,,,,,,,,,,,
Aruba,2013,,,,,,,,,,,73.1,,,78.9,,,,,,,,,,,,,,,,,,,,,
Aruba,2014,,,,,,,,,,,73.1,,,83.78,,,,,,,,,,,,,,,,,,,,,
Aruba,2015,,,,,,,,,,,76.56,,,88.6612,,,,,,,,,,,,,,,,,,,,,
Aruba,2016,,,,,,,,,,76.56,,,,93.5425,,,,,,,,,,,,,,,,,,,,,
Aruba,2017,,,,,,,,,,68.8413,76.56,,,97.17,,,,,,,,,,,,,,,,,,,,,
Aruba,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2000,,,,,,,,,,,,,,34.9379,,,,,,,,,,,,,,,,,,,,,
Ascension,2001,,,,,,,,,,,,,,38.1679,,,,,,,,,,,,,,,,,,,,,
Ascension,2003,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
Ascension,2004,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
Ascension,2005,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
Ascension,2006,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
Ascension,2007,6.66667,,,,,,,,,,,,,33,6,,,,,,,,,,0,,,,,,,,,,
Ascension,2008,,,,,,,,,,,,,,33,7,,,,,,,,,,0,,,,,,,,,,
Ascension,2009,6.00152,,,,,,,,,,,,,33,10,,,,,,,,,,0,,,,,,,,,,
Ascension,2010,,,,,,,,,,,,,,35,10,,,,,,,,,,0,,,,,,,,,,
Ascension,2011,,,,,,,,,,,,,,36,10,,,,,,,,,,0,,,,,,,,,,
Ascension,2012,,,,,,,,,,,,,,41.03,10,,,,,,,,,,,,,,,,,,,,
Ascension,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2014,,,,,,,,,,,,,,,15,,,20,,,,,,,,,,,,,,,,,
Ascension,2015,,,,,,,,,,,,,,,18,,,20,,,,,,,,,,,,,,,,,
Ascension,2016,,,,,,,,,,,,,,,18,,,20,,,,,,,527.553,,7,,,,,,,,
Ascension,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2000,0.942404,,,,,,,,,33,53,,,46.7561,128.29,,,,,,,,,,,,,,,,,,,,
Australia,2001,1.26529,,,,,,,,,42,58,,,52.6893,362.755,,,,,,,,,,,,,,,,,,,,
Australia,2002,1.56855,,,,,,,,,46,61,,,,535.734,,,,,,,,,,,,,,,,,,,,
Australia,2003,0.792431,,,,,,,,,53,66,,,,634.881,,,,,,,,,,275.458,,,,,,,,,,
Australia,2004,,,,,,,,,Full competition (year when competition was introduced),54,66,,,,,,,,,,,,,,308.131,,,,,,,,,,
Australia,2005,0.622727,,,,,,,,Full competition (year when competition was introduced),56,67,,,63,,,,,,,,,,,365.689,,,,,,,,,,
Australia,2006,,,,,,,,,Full competition (year when competition was introduced),60,70,,,66,3163.23,,,,,,,,,,516.447,,,,,,,,,,
Australia,2007,0.614551,,,,,,,,Full competition (year when competition was introduced),63.66,72.6,,,69.45,5488.07,,,,,,,,,,,,,,,,,,,,
Australia,2008,,,,,,,,,Full competition (year when competition was introduced),66.6181,74.8787,,,71.67,7018.99,,,,,,,,,,,,,,,,,,,,
Australia,2009,,,,,,23.4148,,,Partial competition (year when competition was introduced),71.77,78.1414,,,74.25,20658.3,,,,23.769,,,,,15.0903,,,,,,,32.0935,,,,
Australia,2010,0.499743,,,,,,,,,74.07,81.1,,,76,31614.7,,,,,,,,,,1306.67,,,,,,,,,,
Australia,2011,0.517392,,,,,10.1986,,,,78.9169,82.5691,,,79.4877,40036,47.9368,,,10.714,0.0982309,,,,1.64594,1525.92,,,,,,19.2666,,,,
Australia,2012,0.597549,,,,,,,,Full competition (year when competition was introduced),79,83,,,79,48134.5,,,,,0.15,,,,,,,,,,,,,,,
Australia,2013,0.551354,,,,,16.1689,,,Full competition (year when competition was introduced),82.6882,82.11,,,83.4535,55947,58.382,,,15.7932,0.21125,,,53.4755,2.3059,,,,,,,29.6561,,,,
Australia,2014,100,,,,,,,,Full competition (year when competition was introduced),84.3,81.24,,,84,19071.4,,,,,0.31,,81,,,,,,,,,,,,,
Australia,2015,16.032,With price control,,,80.3671,26.3585,,,Full competition (year when competition was introduced),85.8865,82.9563,,,84.5605,23384,61.3065,,,25.2964,0.46,8,69,60.9227,4.80841,,,,53.1243,,,46.7948,,,,
Australia,2016,24.0233,With price control,,,,,,,,86.1147,82.4399,,,86.54,32881.3,,,,,0.7,30,69,,,,,,,,,,,,,
Australia,2017,31.509,With price control,,,78.7135,31.9348,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.1148,82.4398,,,86.545,57822.1,68.8418,,,30.8963,1.08,,62,69.1551,5.73325,,,,57.1475,,,57.0567,,,,
Australia,2018,29.6644,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.744,,,,90,,,,,,1.58,60,63,,,,,,,,,,,,,
Australia,2019,27.593,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),87.3777,,,,93.6099,,,,,,2.77,73,,,,,,,,,,,,,,
Australia,2020,25.2709,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),97.1501,,,,94.6935,,,,,,3.4,97,,,,,,,,,,,,,,
Australia,2021,19.4682,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),97.3247,,,,94.9886,,,,,,4.23,97,,,,,,,,,,,,,,
Australia,2022,20.0724,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,94.8762,,,,,,4.21,,,,,,,,,,,,,,,
Australia,2023,,With price control,,,,,,,,,,,,,,,,,,4.78,45,,,,,,,,,,,,,,
Austria,2000,0.442174,,,,,,,,,27,34,,,33.7301,1033.43,,,,,,,,,,123.917,,,,,,,,,,
Austria,2001,0.712945,,,,,,,,,39,,,,39.1855,2204.49,,,,,,,,,,162.972,,,,,,,,,,
Austria,2002,0.438204,,,,,0.489616,,,,33.4675,49.2,48.456,,36.56,4463.95,,,,0.787929,,,,,,185.57,,,,,,,,,,
Austria,2003,0.345586,,,,,1.20704,,,,37.3673,50.84,55.5421,,42.7,5540.1,12.5123,,,1.61271,,,,,,194.116,,,,,,,,,,
Austria,2004,0.293837,,,,,0.496986,,,Full competition (year when competition was introduced),44.6467,58.63,63.2778,,54.28,6682.09,18.2824,,,1.29568,,,,,,198.574,,,,,,,,,,
Austria,2005,0.309488,,,,,1.09768,,,,46.6887,63.1,65.9997,,58,6636.85,22.0166,,,2.51123,,,,,,188.806,,,,,,,,,,
Austria,2006,0.289537,,,,,2.43925,,,Partial competition (year when competition was introduced),52.2965,67,70.4884,,63.6,16650.9,27.1687,,,5.00705,,,,,,224.437,,,,,,,,,,
Austria,2007,0.320415,,,,,4.45951,,,Partial competition (year when competition was introduced),59.623,71,75.1856,,69.37,17337.8,29.7466,,,7.36838,,,,,,334.645,,,,,,,,,,
Austria,2008,0.252171,,,,,5.34198,,,Partial competition (year when competition was introduced),68.92,75.95,77.7087,,72.87,35361.5,33.7356,,,7.64878,,,,,,438.147,,,,,,,,,,
Austria,2009,0.187579,,,,,7.24461,,,Full competition (year when competition was introduced),69.7507,74.4629,76.454,,73.45,39676.4,34.6057,,,9.88839,,,,,,502.012,,,,,,,,,,
Austria,2010,0.244346,,,,,0.843742,,,Full competition (year when competition was introduced),72.9,76.1859,77.7532,,75.17,41306.2,37.9464,,,1.18246,0.02,,,,,525.755,62.7541,,,,19.6301,,,,,
Austria,2011,0.171133,,60.6234,42.5003,,0.793039,,,,75.44,78.07,80.78,,78.74,50924.3,43.94,,,1.82729,0.04,,,35.2769,,559.21,70.791,,,62.9605,,,55.5632,70.8339,,12.5426
Austria,2012,0.180421,,54.8673,37.4173,,6.5249,,,Full competition (year when competition was introduced),79.28,81.3,82.0021,,80.03,60554,45.3466,,,12.7567,0.07,,,,,570.644,,,,63.8827,24.926,,47.4119,68.2423,,11.6429
Austria,2013,0.168799,,,,,1.31608,,,Full competition (year when competition was introduced),80.8626,80.8504,81.9876,,80.6188,85851.1,48.6049,,,1.60203,0.11,,,37.4469,,445.797,71.0846,,,,,,,,,
Austria,2014,15.3032,,54.3219,39.6165,,6.806,,37.5445,Full competition (year when competition was introduced),81.0071,81.49,80.9768,,80.9958,38606.3,47.9465,,,12.2447,0.16,,190,44.2378,,343.194,,10,,65.3781,20.9493,,48.6779,68.5016,,11.8757
Austria,2015,18.3699,With price control,,42.0549,,1.62371,,51.7209,Full competition (year when competition was introduced),82.4112,82.1491,83.7915,,83.9401,41647.2,51.0364,,,2.44093,0.29,6,190,45.3334,,271.858,,10,,58.7627,28.9269,,45.5441,63.4999,,7.91422
Austria,2016,16.8788,With price control,,44.1132,,1.88393,,54.8913,Full competition (year when competition was introduced),85.0929,83.1987,,,84.3237,45205.3,53.3403,,,2.25647,0.58,7,190,49.0236,,271.225,,10,,59.5922,19.3251,,,,,6.10346
Austria,2017,17.4012,With price control,,44.587,,1.51701,,56.8675,Full competition (year when competition was introduced),88.7924,85.3733,85.1962,,87.9356,46029.1,57.4939,,,3.22267,1.06036,,421,51.186,,234.589,,10,,62.5584,22.9066,,,,,7.26629
Austria,2018,18.5741,With price control,,,,20.1757,,,Full competition (year when competition was introduced),88.7751,,,,87.4791,,58.4083,,,19.2968,1.52959,6,425,53.1718,,202.715,,10,,,,,,,,
Austria,2019,23.9155,With price control,,45.717,,,,59.4136,Full competition (year when competition was introduced),89.9073,,,,87.7522,,,,,,1.99894,9,,,,172.425,,10,,60.7008,,,,,,8.75676
Austria,2020,23.5675,With price control,,,,,,,,90.4008,,,,87.5294,,65.7886,,,,2.73919,9,300,59.5393,,135.847,,10,,,,,,,,
Austria,2021,19.6848,With price control,,,,4.53992,,55.4795,,95.0006,,,,92.5292,,71.3138,,,15.1442,3.27969,9,350,57.1109,,127.692,,10,,,,,,64.9646,,9.8217
Austria,2022,21.8705,With price control,,,,7.03846,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.1535,,,,93.6141,,73.1273,,,6.84456,3.83806,9,350,61.4677,,109.126,,,,,,,,,,
Austria,2023,,Without price control,,,,,,57.0691,,94.9832,,,,95.3347,,77.1703,,,,4.55188,9,400,63.4172,,,,,,,,,,68.3488,,9.17287
Azerbaijan,2000,0.436626,,,,,,,,,,,,,0.147758,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2001,0.469185,,,,,,,,,,,,,0.305565,0.242372,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,0.134838,,,,,,,,,0.2,3.69,,,4.99971,7.20623,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,0.178535,,,,,,,,,2.7,4.92948,,,,17.856,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,0.246224,,,,,,,,,5.2,6.12192,,,,28.269,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,0.233481,,,,,,,,Full competition (year when competition was introduced),6.3,7.3,,,8.03038,34.8949,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,0.00380581,,,,,,,,Full competition (year when competition was introduced),7.4,8.6,,,11.9922,89.1937,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,0.590258,,,,,,,,,9.3,10.1,,,14.54,327.186,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,0.382184,,,,,0.00576154,,,,13.8822,14.6,24.8033,,17.08,559.119,0.147876,,,0.0336758,,,,,0.00903749,190.863,,,,,,0.0394374,,,,
Azerbaijan,2009,0.364531,,,,,0.112644,,,,33.3,18.1913,30.8,,27.4,1326.5,0.265199,,,0.152555,,,,,0.0127148,229.078,,,,,,0.189366,,,,
Azerbaijan,2010,0.480433,,,,,0.0906086,,,,37.4,30.3215,38.0138,,46,4154.44,0.290469,,,0.187446,,,,,0.0289254,225.011,,,,,,0.22407,,,,
Azerbaijan,2011,0.781853,,,,,,,,,42,38.9567,,,50,6698.25,,,,,,,,,,263.102,,,,,,,,,,
Azerbaijan,2012,0.603093,,,,,,,,,46.8,45,,,54.2,10025.4,,,,,0.01,,,,,283.71,,1,,,,,,,,
Azerbaijan,2013,0.434443,,11.498,5.20146,,,,6.57028,,51.5,53.2,,,73,15045.6,,,250000,,0.09,,,,,297.735,43.8018,1,,3.28513,,,16.9732,52.0147,,0.547519
Azerbaijan,2014,18.0126,,12.529,5.66787,,,,7.15942,Full competition (year when competition was introduced),76.2,60.3,,,75,19416.2,,,330000,,0.103,,40,,,303.838,47.7295,1,,3.57971,,,18.4952,56.6787,,0.59662
Azerbaijan,2015,20.4299,Without price control,12.7806,5.78171,,,,7.30322,Full competition (year when competition was introduced),76.7,62.4,,,77,26658.9,,,530000,,0.02,2,40,,,96.6457,48.6881,1,,3.6516,,,18.8666,57.8171,,0.608597
Azerbaijan,2016,12.4374,Without price control,12.6861,5.73798,,,,7.25253,Full competition (year when competition was introduced),77.4,64.3,,,78.2,26346.6,,,580000,,0.0367403,2,50,,,67.4621,48.3273,1,,3.62619,,,18.7253,57.3905,,0.604067
Azerbaijan,2017,9.92637,Without price control,14.2351,6.43609,38.3408,0.0079571,,8.14213,Full competition (year when competition was introduced),77.752,63.8,71.7,,79,36113.7,0.948004,20.3246,770000,0.00863163,0.05,2,52,14.694,0.00580777,44.3226,54.2227,1,10.8045,4.06984,0.0165887,0.010781,21.0117,64.3722,2.9941,0.686449
Azerbaijan,2018,23.273,Without price control,14.0566,6.35857,40.0581,0.00804123,Full competition (year when competition was introduced),8.04247,Full competition (year when competition was introduced),78.2,64.1,71.7,,79.8,41235.9,0.9576,28.4679,820000,0.00871791,0.05,2,52,14.8428,0.00586457,31.5209,53.5537,1,11.5902,4.02565,0.0167591,0.0107818,20.7524,63.5716,3.02442,0.686437
Azerbaijan,2019,24.6044,Without price control,14.7116,6.65152,40.0247,0.00973797,Full competition (year when competition was introduced),8.41466,Full competition (year when competition was introduced),79.1,65,74.1,,81.1,47975,1.05431,28.7741,1100620,0.0105393,0.07,2,50,20.7616,0.00710037,22.8327,56.0377,1,12.0058,4.20607,0.0202772,0.0131769,21.715,66.5269,3.0818,
Azerbaijan,2020,8.25213,Without price control,17.05,7.3625,39.0267,0.00608831,Full competition (year when competition was introduced),10.075,Full competition (year when competition was introduced),84.8,75.78,77.5,77.6952,84.6,67572,1.0998,54.3342,1810000,0.00660576,0.193,3,50,24.3648,0.00444788,33.5412,62.775,1,29.1753,5.425,0.0126941,0.00824619,24.8,73.47,3.05406,
Azerbaijan,2021,6.37369,,17.157,7.4214,20.845,0.00824872,Full competition (year when competition was introduced),10.0548,Full competition (year when competition was introduced),81.3748,76.2044,79.8,80.8201,86,67627.2,1.204,32.3527,1990000,0.0089461,0.195,,,42.226,0.00601492,24.0401,63.84,1,18.4915,5.5062,0.0171948,0.0111799,24.738,74.214,3.05299,
Azerbaijan,2022,14.5139,Without price control,17.5225,7.5795,17.7001,0.00844951,Full competition (year when competition was introduced),10.269,Full competition (year when competition was introduced),89.3113,71.5425,81.5,81.3595,88,105834,1.232,34.7624,2250000,0.00915364,0.28,2,55,50.864,0.00616381,32.1826,65.2,,20.3115,5.6235,0.0176032,0.0114393,33.415,75.795,3.124,
Azerbaijan,2023,,Without price control,,,,,,,,,,,,,2424060,,,3145000,,0.41,2,150,,,,,,,,,,,,,
Bahamas,2000,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
Bahamas,2001,,,,,,,,,,,,,,11.8,45,,,,,,,,,,,,,,,,,,,,
Bahamas,2002,,,,,,,,,,,,,,18,45,,,,,,,,,,,,,,,,,,,,
Bahamas,2003,,,,,,,,,,,,,,20,90,,,,,,,,,,,,,,,,,,,,
Bahamas,2004,,,,,,,,,,,,,,22,90,,,,,,,,,,,,,,,,,,,,
Bahamas,2005,,,,,,,,,,,,,,25,90,,,,,,,,,,,,,,,,,,,,
Bahamas,2006,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Bahamas,2007,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
Bahamas,2008,,,,,,,,,,,,,,31.54,620,,,,,,,,,,,,,,,,,,,,
Bahamas,2009,,,,,,,,,,,,,,33.88,620,,,,,,,,,,,,,,,,,,,,
Bahamas,2010,,,,,,,,,Full competition (year when competition was introduced),,,,,43,620,,,,,,,,,,,,,,,,,,,,
Bahamas,2011,,,,,,,,,Full competition (year when competition was introduced),,,,,65,1000,,,,,,,,,,,,,,,,,,,,
Bahamas,2012,,,,,,,,,Full competition (year when competition was introduced),,,,,71.7482,1000,,,,,,,,,,,,,,,,,,,,
Bahamas,2013,,,,,,,,,Full competition (year when competition was introduced),50.9,67.3,,,72,2600,,,,,,,,,,,,,,,,,,,,
Bahamas,2014,8.41584,,,,,,,,Full competition (year when competition was introduced),58.3,67.7,,,76.92,23020,,,60278,,0.00515357,,13,,,679.225,,,,,,,,,,
Bahamas,2015,,,,,,,,,,61.1,69.18,,,78,68280,,,172000,,0.005902,,,,,,,,,,,,,,,
Bahamas,2016,20.2665,,,,,,,,Full competition (year when competition was introduced),66,70.7015,,,80,122300,,,260000,,0.01,,,,,341.991,,5,,,,,,,,
Bahamas,2017,47.489,,,,,,,,Full competition (year when competition was introduced),70.4098,74.9948,,,80.6,205000,,,350000,,0.01,,,,,278.796,,5,,,,,,,,
Bahamas,2018,18.6806,,,,,,,,Full competition (year when competition was introduced),90.925,,,,83,,,,,,,,,,,158.379,,5,,,,,,,,
Bahamas,2019,,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),91.2517,,,,90.6933,,,,,,,,,,,,,,,,,,,,,
Bahamas,2020,,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.6329,,,,92.4437,,,,,,,,,,,,,,,,,,,,,
Bahamas,2021,13.1733,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),87.2432,,,,93.7667,75000,,,420000,,,,3,,,72.2784,,,,,,,,,,
Bahamas,2022,10.267,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,94.4117,80000,,,420000,,0.0562,,3,,,81.3524,,,,,,,,,,
Bahamas,2023,,Without price control,,,,,,,,,,,,,80000,,,420000,,0.0562,,3,,,,,,,,,,,,,
Bahrain,2000,1.05281,,,,,,,,,,,,,6.15373,,,,,,,,,,,,,,,,,,,,,
Bahrain,2001,1.37515,,,,,,,,,17.63,32.35,,,15.0386,195,,,,,,,,,,,,,,,,,,,,
Bahrain,2002,0.783053,,,,,,,,,19,35,,,18.0507,195,,,,,,,,,,,,,,,,,,,,
Bahrain,2003,0.682128,,,,,,,,,30,38,,,21.5549,409,,,,,,,,,,,,,,,,,,,,
Bahrain,2004,,,,,,,,,,31,41,,,21.4587,409,,,,,,,,,,,,,,,,,,,,
Bahrain,2005,0.583571,,,,,,,,,32,44,,,21.3037,409,,,,,,,,,,,,,,,,,,,,
Bahrain,2006,,,,,,,,,,45.0342,87,,,28.244,811,,,,,,,,,,,,,,,,,,,,
Bahrain,2007,,,,,,,,,Partial competition (year when competition was introduced),51,87,,,32.91,1811.04,,,,,,,,,,,,,,,,,,,,
Bahrain,2008,,,,,,6.41727,,,Full competition (year when competition was introduced),57.7,87,71.9999,,51.95,3961.76,,,,7.37363,,,,,,,,,,,,,,,,
Bahrain,2009,0.850115,,,,,,,,Full competition (year when competition was introduced),65.4,87,,,53,6244.48,,,,,,,,,,257.864,,,,,,,,,,
Bahrain,2010,1.90021,,,,,,,,Full competition (year when competition was introduced),74,87,,,55,8242.37,,,,,,,,,,634.186,,,,,,,,,,
Bahrain,2011,0.660975,,,,,1.87373,,,,76.7001,90.0002,76,,77,12430.3,10.1254,,,6.85155,,,,,,338.472,,,,,,,,,,
Bahrain,2012,0.464964,,,,,2.19864,,,,79,92.7,78.28,,88,17265.4,11.572,,,7.87578,,,,,,171.101,,,,,,,,,,
Bahrain,2013,0.543993,,,,,3.14017,,,Full competition (year when competition was introduced),80,93.63,79.1529,,90,24657.9,15.9468,,290000,3.25515,,,,59.0532,,150.963,,,,,10.7973,,,,6.39532,
Bahrain,2014,11.1093,,,,,3.22373,,,Full competition (year when competition was introduced),81,94.5631,79.1528,,90.5031,38085.1,16.6283,,415000,3.44488,,,,61.5768,,83.385,,,,,11.2588,,,,6.66861,
Bahrain,2015,10.8698,,41,36,,4.37768,,41,Full competition (year when competition was introduced),88.7125,94.7523,71.3211,,93.4783,82987.6,26.505,,465920,9.00028,0.09549,,,69.3144,,,61,,,37,15.1338,,33,54,14.9666,13
Bahrain,2016,15.0892,,54,52,,2.58316,,52,,97.9996,94.7522,,,98,85237.6,33.2511,,386048,6.7938,0.164882,,,91.3634,,40.3986,74,,,50,12.4614,,49,56,20.6662,14
Bahrain,2017,12.6992,,45.3077,41.4103,,1.51147,,49.6923,,98.5063,94.7524,,,95.8781,105026,41.2527,,510976,4.75701,0.241539,,,92.4156,,49.2017,79.4103,,,52.4194,10.0296,,44.2521,61.8718,18.3279,20.3803
Bahrain,2018,7.94207,,48.1803,42.7832,22.933,6.86203,,59.6589,,98.6435,94.7523,,,98.6447,134613,32.0148,71.3824,666200,9.09101,0.257887,,,28.7519,,39.7938,66.5825,,52.9715,,25.1727,9.80722,45.8523,54.3562,28.4782,9.80722
Bahrain,2019,19.5563,,42,36,,6.97176,Full competition (year when competition was introduced),54,Full competition (year when competition was introduced),99.7014,94.7525,94.7525,99.5224,99.7015,436369,,,1473500,6.22227,0.329632,,,38.3284,,34.6688,66.5375,,,58,,,36,57.8507,,18.0896
Bahrain,2020,15.8412,,42.5,38.3553,41.1759,5.09494,,65,,99.5394,94.7521,95,100,99.671,489523,47.0395,89.6649,1879000,7.734,0.502528,,,70.9211,,17.2063,81.8421,,47.4556,55,24.3421,,46.1842,68.0263,31.25,17.1711
Bahrain,2021,11.8582,With price control,42.4835,38.6258,33.1817,5.30516,,65.1603,,100,94.7523,95,99.3468,100,880964,47.0395,87.4707,2532600,7.52378,0.582629,2,10,70.9211,,12.2591,81.9939,8.6,56.3168,55.2039,24.3421,,46.1842,68.2764,31.25,
