Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Taiwan,TWN,2019,89.9,24.13,121.6,-3.9,-2.4,32.65,56.02,17,13.79,37.93,100,100,99.6,99,99,49.6,0.313,0.725,0.49,2,2,52,58.4,58,100,10.8,3,1,3,2,2,2,,609.2,23.6,80,23287,33.6,0.5,99,100,1.7,7.7,63,7.6,0.6,18.77,4.77,-3,-2,79.7,76,79,83,85,5713568
Tanzania,TZA,2019,14.4,1.4,73.1,41.7,14.1,10.86,11.52,48,4.69,8.46,95,85,13,65.3,16.75,27,5.76,4.995,23.31,1,2,38.9,27,27.8,77.9,6,2,1,1,2,1,2,,57,56.3,33.1,970,40.5,15.4,35.56,12.4,1.8,5.5,36,5,0.4,8.75,45.91,10,10,16,24,14,71,61,763466
Thailand,THA,2019,64.4,11.86,175.6,15.3,3.2,25.77,47.47,18,8.83,14.49,98,98,98,100,100,47.1,1.22,0.438,3.8,1,2,52.9,68,76.5,92.9,7.7,1,0,1,2,2,2,,506.5,69.4,49.2,5960,36.4,0,100,96.7,2.3,4.6,37,6.6,0.7,36.61,32.6,9,3,52.9,59,50,94,91,8208000
Trinidad & Tobago,TTO,2019,77.5,23.61,146.7,0,4.3,19.62,41.08,20,6.23,14.28,100,75,75,100,97.82,53.3,2.285,0.612,1.52,,,,73,,99,11,,,,,,1,,23.8,1.4,53.2,15950,40.3,0.9,100,87.8,2.2,7,41,5.6,0.6,0.97,0.41,0,4,70.6,76,76,93,89,326776
Tunisia,TUN,2019,44.5,7.01,125.4,4.4,9.2,3.23,7.75,53,8.18,18.89,99,99,87,100,100,37.4,1.238,1.127,1.39,1,1,50.9,47,22.6,79,7.1,3,3,2,1,2,2,,42.6,11.6,68.6,3520,32.8,0,99.8,43.1,2,6.3,42,5.1,0.6,6.34,5.09,2,7,55.5,45,43,76,69,801785
Turkey,TUR,2019,80.7,14.7,95.9,9.6,3.2,4.87,17.35,31,12.61,31.77,99.84,97.38,86.52,100,100,45.3,0.5,1.358,0.84,2,2,72.5,62,56.9,96.2,7.7,2,3,4,2,1,2,,776.2,82.3,74.6,10900,41.9,0,100,86,2.9,4.9,40,6.1,0.7,52.47,28.65,7,3,64.7,73,66,94,91,11924905
UAE,ARE,2019,96.9,29.11,209,-1.1,0,11.87,33.09,12,18.02,51.35,100,100,99.64,100,100,66.7,0.74,0.823,0.57,2,2,35.3,87,60.8,93.8,10.9,3,2,3,0,2,2,,422.2,9.6,86.2,39290,32.5,0,100,89.2,1.8,2.7,71,7.2,0.8,9,0.49,-1,0,94.8,94,95,100,100,2761830
Uganda,UGA,2019,7.2,0.02,60.6,33.3,18.3,8.88,9.64,43,4.11,9.13,93,65,17,23.3,18.63,13.3,8.075,13.472,8.98,2,2,32,43,24,70.2,5.8,3,3,3,2,1,2,,34,42.7,23.2,740,42.8,13.2,42.65,12.4,2.2,5.1,26,5.4,0.4,9.76,31.4,12,13,23.7,36,24,71,58,92115
United Kingdom,GBR,2019,89.6,39.03,118.5,-8.2,-7.9,11.62,52.38,26,10.34,26.13,99.8,99.6,99.3,100,100,80,0.451,0.448,1,2,2,66,95.1,75.5,100,12.9,3,2,4,2,2,0,,2904.4,67.1,83.1,41370,34.8,0.1,100,100,1.9,8.5,82,7.8,0.9,60.34,6.39,-7,-7,90.4,85,92,89,96,26043431
United States,USA,2019,83.8,33.28,123,-3.4,0,33.1,95.65,31,8.71,28.23,99.9,99.9,99.8,100,100,92.6,0.474,0.663,1.01,2,2,66,87,66,100,13.4,3,3,2,2,0,0,,20527.2,327.1,82.1,59060,41.4,1,100,100,2.3,8,75,8.3,0.9,283.72,41.37,-3,0,87.3,87,90,95,95,108200000
Uzbekistan,UZB,2019,79.9,10.39,75.9,42.5,21.2,7.91,8.11,53,4.09,8.84,98.4,75,43,100,100,20.1,1.833,13.453,2.03,2,1,44,35,38,100,11.5,2,2,0,1,1,2,,50.4,32.5,50.6,2350,35.3,22.1,100,90.4,2.1,2,22,4.6,0.6,15.56,16.4,17,18,48.7,40,23,85,67,3320210
Venezuela,VEN,2019,33.5,8.87,83.3,8.6,12.7,1.46,3.83,111,4.17,7.35,96,90.64,82,99,98.09,54.6,3.51,5.357,4.09,1,2,46,40,36,97.1,10.3,1,0,2,0,0,2,,97.6,31.6,88.2,8008,46.9,7.1,100,14.6,2.6,3.9,18,3.2,0.5,19.23,11.99,5,10,61.6,58,53,79,69,2607829
Vietnam,VNM,2019,27.3,11.91,126.9,16.1,6.9,25.23,25.4,11,9.92,19.86,99.5,98,95,100,98.15,26.4,1.188,3.036,0.51,2,2,54,50,82,94.5,8.2,3,0,1,2,2,2,,240.8,95.5,35.2,2120,35.7,0.4,100,94.6,1.9,3.1,35,5.7,0.6,55,39.6,9,6,58.1,56,47,87,81,11269936
Zambia,ZMB,2019,16.6,0.21,79.7,35.5,14.7,5.9,9.98,74,6.3,10.62,93,53,43.41,67.3,6.47,29.5,3.879,12.606,24.24,1,1,31.5,24,20.4,83,7.1,3,1,1,1,0,2,,27,17.4,43,1300,57.1,29.5,39.81,7,1.8,5.7,37,5,0.4,4.69,12.16,11,10,27.9,31,20,68,58,35912
Zimbabwe,ZWE,2019,24,1.32,99,45.2,2.5,9.16,9.72,47,8.17,15.06,90.09,78.2,34.72,81.2,11,22.7,19.78,30.882,13.33,,,,33,,88.7,8.3,,,,,,1,,19.5,14.4,32.2,1360,44.3,5.2,41.04,19.2,2.2,3.2,22,3.5,0.4,3.85,10.39,19,2,27.1,42,23,80,78,187310
Algeria,DZA,2020,74.4,7.26,111.7,21.7,7.3,2.32,4.41,64,5.88,6.6,98.04,97.45,52.84,100,100,34.3,1.981,2.207,4.14,1,1,32,38.2,68,81.4,8,1,0,0,1,2,2,0,171,43.4,72.6,3960,27.6,0.2,100,53,2.3,3.5,35,4.2,0.4,20.64,21.45,13,6,49,60,47,82,76,3067022
Angola,AGO,2020,6.7,0.36,43.1,25.6,10.7,6.51,13.69,36,10.3,22,90,85,8,64.5,6.4,30.5,2.172,7.861,9.76,1,2,48,30.4,54,66,5.1,2,2,0,1,3,2,0,89.4,31.8,65.5,3210,51.3,9.6,43.26,16.7,2.1,3.6,19,3,0.3,4.28,25.54,8.9,7.6,14.3,34.8,25.9,71.3,63.7,109561
Argentina,ARG,2020,80.3,19.1,132.1,-5.7,-3.6,6.62,28.54,33,9.69,21.34,98,95,90.76,100,85.3,50.1,0.663,0.828,4.65,2,2,62,50,66,99,10.6,3,2,3,2,3,2,0,450.7,44.8,91.9,12390,41.4,0.2,100,55.5,2,7,40,5.1,0.7,32.65,11.29,-4,-3,74.3,70,74,83,86,8473655
Australia,AUS,2020,86.7,33.85,111,4.3,2.2,16.07,38.61,25,15.79,60.53,99.4,99.4,99.2,100,100,100,0.505,0.267,1.17,2,2,44,91.8,60,100,12.7,3,2,4,2,3,0,3,1392.3,25.2,86,53250,34.4,0.4,100,100,1.4,9.1,77,8.1,0.9,21.28,3.31,4,2,86.5,93,89,89,87,8427316
Austria,AUT,2020,88.8,28.35,123.5,10.3,0,13.72,43.45,25,13.88,41.68,99,98,98,100,100,75.2,0.16,0.15,0.83,2,2,50,89.7,70,100,12.6,3,2,4,2,3,2,3,444.8,8.6,58.3,49400,29.7,0.2,100,100,1.3,8.3,76,7.7,0.8,7.55,1.08,10,0,87.5,97,87,93,93,2521200
Bahrain,BHR,2020,98.6,8.05,133.3,-4.4,-0.4,20.51,34.87,31,12.94,28.52,100,100,100,100,100,51.3,0.403,1.507,1.45,2,2,20,60.6,42,97.5,9.4,3,3,2,2,2,2,3,38.7,1.5,89.3,21900,34.4,0.5,100,100,2.3,2.7,36,6.6,0.8,1.48,0.02,-4,-0.4,98.6,91,95,97.9,98.3,126316
Bangladesh,BGD,2020,35.8,4.99,100.2,55.6,19.5,23.84,21.23,22,6.46,9.74,99.6,95.23,79,96.1,78.5,51.1,1.536,2.248,2.83,1,1,68,39,66,73.9,6.1,2,1,2,2,3,2,0,351.2,163,36.6,1750,32.4,2.7,85.16,82.3,2.2,5.6,26,4.4,0.5,28.47,129.51,20,17,18,36,16,87,70,8052889
Belgium,BEL,2020,81,39.22,99.7,2.1,0,15.56,77.26,18,15.75,48.33,100,100,100,100,100,77.5,0.506,0.474,0.85,2,2,58,87.9,74,100,11.8,3,3,4,2,2,2,2,535.4,11.5,98,45940,27.4,0.1,100,100,1.6,7.8,75,7.5,0.8,10.18,1.3,2,0,88.7,94,92,99,99,4502950
Benin,BEN,2020,4.6,0.24,82.4,45.2,13.5,6.36,8.12,62,3.93,8.8,98,80,40,62.8,9.1,16.8,5.906,7.565,27.01,1,1,58,21,58,38.4,3.8,3,2,0,1,2,1,0,14.4,11.8,47.3,1200,47.8,22.4,41.53,3.7,2,5.7,40,5.3,0.3,1.58,9.6,14,10,14.1,31,17,74,64,27034
Botswana,BWA,2020,59.2,1.78,150,32.3,2.3,7.54,8.26,55,6.79,11.4,97,95,65,72.5,26.7,63.2,1.371,2.223,4.54,0,1,46,41,36,86.8,9.3,3,1,1,2,3,2,0,16.6,2.3,69.4,7410,53.3,4.3,64.85,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,20,2,41.4,62,42,87,85,40044
Brazil,BRA,2020,66.7,14.91,100,-3.2,-3.8,19.67,38.74,22,9.02,21.82,95.83,95.52,83.05,100,98.6,36.2,1.29,4.754,1.43,2,2,60,56.9,60,93.2,7.8,3,0,3,2,3,2,0,1872.5,210.1,86.6,9080,53.9,1.6,100,69,2.4,7,35,6,0.7,146.85,61.64,-2,-3,70.4,63,65,80,83,31233004
Bulgaria,BGR,2020,72.1,27,118.9,0,1.1,40.28,52.63,14,15.81,47.47,99.99,99.99,99.71,100,100,36.2,3.189,1.085,1.68,2,2,68,78.3,62,98.4,11.8,3,2,3,2,2,2,3,68.9,7,75,8910,40.4,0.4,100,100,1.6,7,42,6.3,0.7,4.56,2.48,0,1,64.8,66,66,91,90,1903946
Burkina Faso,BFA,2020,14.8,0.07,97.9,9.1,10.3,6.73,7.98,111,6.94,9.22,92,33,0,63.8,1.6,16.4,7.785,12.127,35.98,0,1,40,18.8,64,39.3,1.6,1,3,0,1,3,2,0,16,20.3,29.4,760,35.3,11.1,14.4,2.6,2.2,4.8,41,5.2,0.3,3.05,16.15,2,8,15.9,22,20,78,70,13818
Cambodia,KHM,2020,21.3,1.02,119.5,32,14.8,19.4,17.68,18,10.94,12.74,99,85.1,80.3,100,63.6,31.5,1.739,1.951,10.43,1,1,68,30.8,78,80.5,4.8,3,1,0,1,2,2,0,27.1,16.5,23.4,1380,37.9,0.2,91.55,6.6,2,3.6,20,5.8,0.4,5.27,10.74,16,12,32.9,50,34,81,69,166200
Cameroon,CMR,2020,21.7,1.57,73.2,8.3,-2.6,5.61,9.77,112,7.13,12.25,72.15,19.08,0.76,99,33.3,45.6,2.854,6.154,21.59,1,2,34,32,48,77.1,6.3,2,1,1,1,2,2,0,39,25.9,56.4,1440,46.6,7.6,62.66,23.1,2.6,3.3,25,5,0.4,5.7,18.87,3,-2,23.2,36,33,76,78,395813
Canada,CAN,2020,90,38.96,89.6,4.2,7.7,44.44,112.52,23,14.21,64.61,99.5,99.5,99.3,100,100,75.7,0.953,1.094,0.93,2,2,66,91.8,70,100,13.3,3,2,4,2,3,0,3,1741.5,37.4,81.4,45000,33.8,0.1,100,97,1.3,9.2,81,8.2,0.8,34.05,2.68,4,7,92.7,95,91,91,84,14445606
Chile,CHL,2020,88.7,17.36,134.4,1.4,-1.1,21.38,74.77,23,11.9,18.88,99,95,88,100,100,71.1,2.569,1.392,2.7,2,2,48,67,56,96.4,10.4,3,2,3,2,3,2,3,279.5,19,87.6,14620,44.4,0.2,100,78,1.6,8,67,7.6,0.7,15.21,3.26,1,-1,82.3,74,73,91,92,3250888
China,CHN,2020,65.2,28.54,115.5,-7.9,-1.1,32.87,94.88,15,15.86,42.97,99.9,99.4,99.4,100,100,50.9,0.706,1.016,0.57,2,2,78,68.8,96,96.8,7.9,3,1,3,2,2,2,3,14340.6,1400,59.2,9620,38.5,0.1,100,98,2.1,3.3,39,5.8,0.7,748.8,630.2,-5,-1,54.3,63,68,94,95,407382000
Colombia,COL,2020,52.7,13.45,129.9,18.3,2.4,10.45,21.34,41,10.29,17.45,100,100,98,99.2,85.5,53.9,1.796,2.476,3.89,2,2,62,60.5,58,95.1,8.3,3,2,2,2,3,2,3,323.4,50.3,80.8,6260,50.4,1.6,99.94,69.9,2.7,7,36,5.9,0.7,31.85,17.82,11,2,64.1,60,49,83,81,6678543
Congo (DRC),COD,2020,1.3,0.01,43.4,42.3,33.9,5.43,8.09,132,5.84,10.03,52,50,0,50.7,0.5,9.9,54.333,52.899,1084.75,1,1,36,13.8,48,77,6.8,2,1,0,0,3,0,0,50.4,86.8,44.5,500,42.1,38.6,18.98,9.2,3.3,1.5,20,3.9,0.3,7.02,74.38,11,19,8.6,26,15,56,37,4620
Côte d'Ivoire,CIV,2020,15.9,0.7,134.9,34.1,6.9,6.45,14.01,85,9.08,18.29,97.12,72.9,55,99.5,31.7,35.4,5.106,15.69,18.82,1,1,30,31.3,46,47.2,5.2,0,1,0,0,2,2,0,58.5,25.7,50.8,2180,41.5,9.1,66.99,13.5,2.2,4.2,35,5.4,0.3,9.41,15.66,15,6,37.5,44,29,87,81,175918
Cuba,CUB,2020,28.2,0.87,47.4,-13.8,2.6,7.29,6.95,139,9.4,20.53,85.3,67,0,100,100,49.8,2.613,3.086,25.03,1,1,52.7,49.8,55.1,99.8,11.8,3,0,0,2,3,2,0,103.4,11.3,77,7480,46.3,1.1,100,29.2,2.1,3,47,3.9,0.4,7.11,4.23,-4.8,2.1,62.7,34.9,39.7,80.2,78.1,98838
Denmark,DNK,2020,92.7,44.09,125.5,4.1,1,79.79,107.25,14,18.95,47.03,100,100,100,100,100,73.5,0.884,0.385,0.87,2,2,52,94.2,68,100,12.6,3,2,2,2,3,2,3,347.6,5.8,87.9,60920,28.7,0.1,100,100,1.3,9.2,88,8.2,0.9,5.6,0.15,4,1,97.3,97,93,99,98,2535904
Dominican Republic,DOM,2020,31.6,8.26,84.1,4.8,4.9,5.69,21.16,33,9.56,20.28,99.56,99.23,93.72,98.5,93,51.4,1.286,1.826,3.04,2,1,50,60.4,56,92.5,7.9,3,2,4,2,3,2,0,88.9,10.7,81.1,7760,43.7,0.3,100,30.7,2,6.5,30,5.3,0.6,7.95,2.68,3,4,74.8,62,59,81,77,860626
Egypt,EGY,2020,53.9,6.73,95.3,22.7,16.1,2.95,10.64,52,8.61,16.56,99.8,98.71,89,99.9,99.9,36.4,0.504,0.499,3.04,1,2,48,39.4,54,71.2,7.3,3,0,2,2,2,2,1,316.4,98.9,42.7,2800,31.5,0.5,100,49.1,2.4,3.4,35,5,0.5,45.56,51.54,10,14,46.9,44,34,87,73,6624421
El Salvador,SLV,2020,20,7.67,146.9,30.4,11,3.83,11.03,46,5.24,9.67,97,86,68,99.3,91.6,47.5,3.141,3.33,7.85,1,2,58,37.2,40,88.5,6.9,3,2,1,0,0,2,0,26.9,6.4,72,3820,38.6,0.4,100,40.1,2.2,6,35,5.9,0.5,2.16,4.23,17,9,33.8,56,39,82,73,492265
Estonia,EST,2020,90.5,33.35,145.4,8,1,42.01,57.43,17,13.21,41.67,100,100,99,100,100,60.8,0.85,0.576,1.06,2,2,74,90.7,66,99.8,13,3,2,3,2,3,2,3,31,1.3,68.9,21350,30.4,0.2,100,100,1.7,8,73,7.5,0.8,1.18,0.14,7,1,89.4,88,81,98,97,441173
Ethiopia,ETH,2020,18,0.06,37.2,33.3,29.9,16.54,12.78,37,8.07,15.11,97,85,7,96,31.6,3.2,5.282,12.177,30.07,1,1,24,31.1,60,51.8,2.8,3,2,3,2,2,1,0,92.6,112.1,20.8,800,35,8.9,44.98,7.3,2.5,3.4,34,4.3,0.3,19.81,86.59,5,20,18.6,15,10,67,47,62950
France,FRA,2020,82.4,44.78,108.4,4.3,4.4,68.18,116.51,32,10.63,43.81,99,99,99,100,100,88.9,0.372,0.352,1.27,2,2,54,90.4,42,100,11.4,1,2,2,2,3,2,3,2730.5,65.1,80.4,41080,31.6,0,100,98.6,1.9,7.8,72,7.8,0.9,53.32,11.67,4,4,82,93,89,90,86,29100000
Gabon,GAB,2020,57.8,1.37,138.3,15.5,4.5,9.31,23.86,44,7.62,15.01,99,97,97,98.5,34.7,41.6,1.209,1.267,7.9,1,1,40,38.3,52,84.7,8.3,0,1,0,1,3,2,0,16.9,2.2,89.4,6830,38,0.8,93.04,48.1,2.1,3.6,31,5.2,0.4,1.04,1.02,9,4,50.3,58,49,89,85,21086
Germany,DEU,2020,89.9,41.11,129.3,1.1,3.4,18.69,74.14,23,11.5,32.19,99,95.7,98.2,100,100,63,0.507,0.464,1.04,2,2,38,92.9,64,100,14.1,2,3,3,2,3,2,3,3895.3,82.8,77.3,47150,31.9,0,100,94.4,1.5,8.7,80,8.1,0.9,72.1,10.74,1,3,87,88,87,88,85,34152033
Ghana,GHA,2020,25,0.21,137.5,18,14.3,24.48,26.5,45,7.48,12.69,96.79,80,34.86,93,73.2,42.8,2.027,2.919,10.49,1,2,52,42.8,56,79,7.2,3,0,1,2,1,2,0,68.4,30.4,56.1,2130,43.5,4.7,82.39,19.9,1.8,6.6,41,5.3,0.5,11.03,18.09,9,12,37.9,50,41,84,72,61268
Greece,GRC,2020,76.5,37.65,115.7,8.3,3.2,4.95,23.36,36,13.28,39.88,99.9,99.7,98.8,100,100,70.8,2.199,0.95,1.38,1,2,30,77.6,60,97.7,10.5,3,3,2,1,2,2,1,204.4,10.5,79.1,19620,34.4,0.4,100,72,1.9,7.3,45,5.9,0.8,7.6,2.92,6,3,72.2,72,66,93,90,3961864
Guatemala,GTM,2020,14.6,3.14,118.7,22.2,13.5,4.63,10.59,52,13.48,17.5,100,95,40.35,91.9,93.8,50.2,3.513,7.946,5.41,2,2,36,37.5,38,80.8,6.5,3,2,1,1,0,2,0,77,17.6,51.1,4390,48.3,2.5,94.7,44,2.3,5.6,27,5.4,0.5,6.88,10.03,10,10,40.7,45,35,74,64,531000
Honduras,HND,2020,31.1,3.7,79.2,20.4,3.8,6.43,11.79,46,11.3,22.49,90.74,78.36,67.46,85.7,69.7,33.9,9.662,4.661,17.66,2,1,44,42.4,58,87.2,6.6,2,2,0,0,3,2,0,24.9,9.8,57.1,2320,52.1,6.8,91.89,35.5,2.4,5.6,29,5.1,0.4,2.85,6.01,10,3,32.1,49,39,80,77,354861
Hungary,HUN,2020,83.3,31.72,103.4,1.3,2.2,58.95,123.95,16,15.16,41.52,99.2,99.2,99.2,100,100,68.9,1.562,1.499,1.66,1,2,72,78.9,72,99.1,11.9,3,0,2,2,2,2,0,163.3,9.7,71.4,14760,30.6,0.3,100,98.7,1.5,6.6,46,6.8,0.7,7.38,2.32,1,2,76.1,78,77,93,91,3079549
India,IND,2020,23.8,1.34,86.9,57.1,16.9,28.58,31.85,23,4.25,10.54,97,94,94,99.6,91.9,53.7,0.448,4.018,2.57,2,2,56,57,70,74.4,6.5,2,3,2,2,3,2,3,2873.4,1366.4,34,2010,35.7,4.3,95.24,24.4,2.6,7.2,41,5.4,0.6,271.63,1081.01,20,15,20.1,35,15,89,74,18170000
Indonesia,IDN,2020,66.2,3.32,119.3,8.1,5.6,11.15,18.18,22,9.03,11.42,98.71,97.7,97.59,100,96.2,45.9,1.206,1.397,6.04,1,1,86,50.1,82,95.7,8,3,0,3,1,2,2,0,1119,265.3,55.3,3850,39,0.9,98.51,51.2,1.8,6.4,38,5.4,0.5,104.92,158.01,3,4,39.9,37,34,71,67,8874116
Iran,IRN,2020,79.4,12.71,108.5,0,6.2,6.57,13.5,44,12.17,27.96,96.5,79,76,100,95.7,40.5,0.369,0.666,1.3,2,2,58.8,76.9,68.6,85.5,10,3,0,4,2,3,2,1,196.2,82.9,74.9,5420,40.8,0,100,36.3,2.5,2.5,28,3.7,0.6,57.26,24.54,0,6,70,61,61,96,90,9806751
Ireland,IRL,2020,89,29.68,103.2,-8,-4.3,22.98,69.71,27,9.46,24.14,99,95,90,100,100,99.3,0.523,0.556,1.27,2,2,66,93.3,60,100,12.5,3,0,4,2,2,0,3,398.8,4.9,63.2,59640,32.8,0.1,100,92.3,1.4,9.2,73,7.9,0.8,4.07,0.75,-7,-4,84.5,87,94,93,97,1430160
Italy,ITA,2020,75.1,28.14,137.5,10.9,9.1,21,55.52,30,12.52,32.18,100,100,99,100,100,71.7,0.925,0.431,1.04,2,2,30,81.6,68,99.2,10.2,3,2,2,1,2,2,2,2009.3,60.6,70.4,33770,35.9,1.1,100,88.3,1.7,7.7,52,6.6,0.8,45.1,15.53,10,9,74.4,92,82,99,90,17157901
Jamaica,JAM,2020,64.4,9.7,101,9.9,1.1,9.77,23.36,45,8.88,23.45,100,98,73,100,97.8,46.4,1.857,5.342,5.95,0,2,50,58.2,70,88.1,9.8,3,2,2,2,0,2,0,15.8,2.7,55.7,4970,45.5,0.4,98.93,72.8,2,7,44,5.8,0.5,1.5,1.23,7,1,55.1,71,64,91,90,284756
Japan,JPN,2020,96.8,32.62,141.4,13.2,5.3,107.92,97.65,28,9.6,32.98,99.9,99.9,99.9,100,100,77.6,1.874,1.471,1.01,2,2,16,87.6,80,100,12.8,3,4,1,2,3,2,3,5135,126.9,91.6,41150,32.9,0.2,100,98.7,1.4,8,73,7.5,0.9,116.11,11.09,10,5,91.3,76,66,94,89,41496293
Jordan,JOR,2020,41.6,4.01,87.6,-5.3,6.5,30.58,36.39,31,14.54,15.85,99.98,99.8,99,100,100,39.2,2.332,4.877,9.5,2,1,32,49.2,52,98,10.5,3,2,3,2,1,2,0,44.5,10.6,91,4200,33.7,0,99.9,73.1,2,3.9,49,5.6,0.6,6.71,3.34,-4,6,66.8,75,79,93,87,399596
Kazakhstan,KAZ,2020,87.6,13.44,142.3,-2.7,-2.2,37.18,37.08,31,11.88,18.75,96.6,87.9,75.3,100,100,61.1,0.318,0.682,0.99,1,2,48,68.5,42,99.8,11.8,3,1,2,2,3,2,1,176.3,18.6,57.4,8070,27.5,0,100,97,1.9,2.9,31,5.2,0.8,14.46,3.86,-2,-2,78.9,73,75,89,91,2461300
Kenya,KEN,2020,12.1,0.72,96.3,20.3,1.1,12.41,15.47,39,9.39,16.08,96,86,35,100,65.7,35.8,3.104,4.087,17.62,2,2,68,49,66,81.5,6.6,3,0,1,2,3,2,0,100.6,52.6,27,1600,40.8,11.6,75,29.8,2.4,5.1,27,4.3,0.5,8.95,41.27,12,1,17.8,59,47,87,86,371498
Kuwait,KWT,2020,100,2.51,171.6,1.1,0,21.47,37.84,26,18.07,36.39,100,100,100,100,100,75.6,0.419,0.75,0.34,2,2,32,69.3,58,96.1,7.3,3,0,2,0,3,2,1,136.2,4.2,100,34290,34.4,0.5,100,84.3,1.8,3.8,41,6.1,0.7,4.12,0.02,1,0,99.6,95,94,100,100,103821
Lebanon,LBN,2020,84.4,0.14,64.5,1.1,2.1,5.66,6.96,43,13.74,39.48,99.5,98.4,98.2,100,100,44.6,3.291,3.507,2.71,2,2,30,59.4,48,95.1,8.7,1,2,2,0,2,2,1,49.6,6.9,88.6,7720,31.8,0,100,88.5,2.9,4.6,28,5.4,0.6,5.33,1.49,1,2,78.2,91,90,94,92,1989167
Liberia,LBR,2020,3.5,0.19,56.6,27.6,11.9,13.96,17.76,42,12.29,22.28,76,63,29.86,16.7,5,0,17.25,9.677,581.25,1,2,30,16.7,54,48.3,4.7,1,2,0,1,3,2,0,3.1,4.9,51.2,610,35.3,13,25.92,5,1.9,5.4,32,5,0.3,0.38,4.33,8,7,8,29,21,59,52,9000
Lithuania,LTU,2020,78.4,28.16,134.4,3.8,3.2,78.97,87.01,16,13.74,44.23,100,99.99,99,100,100,58.6,0.32,0.7,0.94,2,2,54,83.5,68,99.8,13,3,3,2,2,2,2,0,54.7,2.8,67.7,17380,37.3,0.8,100,83.7,1.7,7.5,59,6.5,0.8,2.23,0.57,3,3,79.7,79,76,94,91,788743
Madagascar,MDG,2020,13.3,0.1,40.6,21.1,0,31.69,31.01,56,5.4,8.74,80,65,25,46,12.2,26,16.331,18.435,179.21,0,1,60,22,34,76.7,6.1,3,2,0,1,0,1,0,14.1,26.6,37.2,510,42.6,39,25.91,3,1.9,5.2,25,4.9,0.3,1.16,23.37,4,0,4.7,19,15,34,34,27211
Malawi,MWI,2020,10.5,0.06,39,61.5,13,6.84,8.53,49,8.44,16.6,84,54,30,61.5,5.1,3,15.849,16.916,100.83,0,2,48,19.7,52,62.1,4.6,0,1,0,1,2,2,0,7.7,18.6,16.9,350,44.7,29.4,18.02,10.2,1.8,5.5,32,4.8,0.3,2.44,15.23,16,7,13.8,26,10,54,47,11358
Malaysia,MYS,2020,87,8.55,134.5,5.1,4.3,45.19,71.71,25,10.77,21.17,94.8,94.7,79.7,100,100,47.7,0.415,2.321,1.12,2,2,56,81.9,70,93.7,10.2,3,2,3,2,3,2,3,365.3,32,76,10590,41,0,100,100,1.5,6.9,47,7.2,0.7,25.6,5.93,4,4,81.2,79,75,93,89,2696000
Mali,MLI,2020,17.4,0.63,115.1,46.7,27.2,6.08,10.92,58,9.8,24.93,100,55,28,67.7,19.8,8.3,9.904,20.08,25.75,1,1,44,21.5,40,33.1,2.4,3,1,0,1,2,2,0,17.3,18.5,42.4,840,33,15.4,50.9,2.9,2.7,5.4,32,5.1,0.2,2.2,15.11,14,22,12.7,30,16,81,59,120934
Mexico,MEX,2020,52.9,14.55,95.2,11.1,0,11.13,29.75,34,12.27,24.39,92.68,89.64,88.2,100,100,65.3,1.099,1.058,2.37,2,2,50,47.5,62,95.4,8.6,3,2,1,2,0,2,3,1269.7,127.6,80.2,9180,45.4,0.7,100,53.4,2.5,6.2,28,6.5,0.7,83.01,43.19,7,0,65.8,63,56,73,73,18358920
