country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Argentina,2020,ARG,80.3,74.3,19.1,132.1,6.62,28.54,9.69,21.34,98,95,90.76,50.1,0.663,0.828,4.65,2,62,99,10.6,3,450.7,91.9,12390,41.4,0.2,55.5,2,32.65,11.29,80.3,74.3,8473655,,Without price control,,,,,,,,90.01,63.79,,,,85.5144,,,63.79,,,,1.06131,31,1989,,,134.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2021,ARG,82.9,74.3,19.64,125.8,10.63,41.66,9.29,26.41,98,95,91.18,54.3,0.482,0.828,6.07,2,58,99,10.6,3,388.7,92,11200,41.4,0.4,54.9,2,32.65,11.29,82.9,74.3,8793181,,Without price control,,,,,,,,90.4101,64.1467,,42.275,,87.1507,,,64.1467,,,,1.2609,31,1989,,,65.1612,,,,,,,,,,,ARG,34288808,Latin America & Caribbean (excluding high income),Upper middle income,72%,52%,32%,5%,,13%,31%,30%,84%,61%,84%,14%,29%,66%,,7%,64%,24%,82%,59%,65%,,,19%,24%,32%,11%,7%,16%,19%,48%,9%,22%,13%,34%,28%,69%,1%,1%,9%,19%,92%,56%,,39%,4%,18%,22%,56%,17%,44%,21%,53%,4%,9%,0%,1%,11%,14%,,23%,35%,28%,39%,12%,34%,82%,,32%,32%,28%,,26%,27%,45%,41%,19%,27%,25%,37%,37%,28%,35%,36%
Argentina,2022,ARG,90,85.5,21.18,121.2,18.51,53.76,9.66,28.68,98.87,98.5,97.68,54.3,0.43,0.968,5.05,2,54,99,10.9,3,436.7,92.1,9070,42.9,0.5,62.8,1.9,38.65,6.55,90,85.5,9571562,,Without price control,,,,,,,,92.14,62.62,,,,88.3754,,,62.62,,,,1.73506,32,3074,,,54.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,93.38,60.99,,,,89.229,,,60.99,,,,2.03973,33,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499743,,,,,,,,,74.07,81.1,,,,76,31614.7,,81.1,,,,,,,,,1306.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517392,,,,,10.1986,,,,78.9169,82.5691,,,,79.4877,40036,47.9368,82.5691,,,10.714,0.0982309,,,,1.64594,1525.92,,,,,,19.2666,,,,,AUS,17838594,High income,High income,99%,,,,,,17%,,,,,,,99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95%,,,,,,,,,,,,,,,62%,,,,,,,,,,,,,,37%,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597549,,,,,,,,Full competition (year when competition was introduced),79,83,,,,79,48134.5,,83,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551354,,,,,16.1689,,,Full competition (year when competition was introduced),82.6882,82.11,,,,83.4535,55947,58.382,82.11,,,15.7932,0.21125,,,53.4755,2.3059,,,,,,,29.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,Full competition (year when competition was introduced),84.3,81.24,,,,84,19071.4,,81.24,,,,0.31,,81,,,,,,,,,,,,,,AUS,18752160,High income,High income,99%,76%,,,6%,7%,65%,,,,,,,99%,35%,,94%,,,93%,97%,,,,,,,,,,,,,,,,,,,,,,93%,,58%,,,56%,96%,2%,3%,56%,95%,2%,3%,7%,12%,61%,,27%,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.032,With price control,,,80.3671,26.3585,,,Full competition (year when competition was introduced),85.8865,82.9563,,,,84.5605,23384,61.3065,82.9563,,,25.2964,0.46,8,69,60.9227,4.80841,,,,53.1243,,,46.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0233,With price control,,,,,,,,86.1147,82.4399,,,,86.54,32881.3,,82.4399,,,,0.7,30,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2017,AUS,85.9,84.6,28.53,107.7,5.26,19.04,13.29,37.86,99,99,94,94.5,0.505,0.373,0.74,2,,100,12.5,3,1266.3,85.7,60500,34.4,0.4,97,1.5,20.24,3.69,85.9,84.6,6828000,31.509,With price control,,,78.7135,31.9348,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.1148,82.4398,,,,86.545,57822.1,68.8418,82.4398,,,30.8963,1.08,,62,69.1551,5.73325,,,,57.1475,,,57.0567,,,,,AUS,19606172,High income,High income,100%,72%,,,,7%,64%,,,,,,,100%,38%,0%,92%,0%,0%,94%,96%,,,,,,,,,,,,,,,,,,,,,,93%,,58%,,,56%,96%,2%,3%,56%,96%,3%,6%,0%,0%,62%,,,,,,,,,,68%,68%,68%,,,,,,,,,,,,,,
Australia,2018,AUS,86.1,86.5,30.39,109.4,8.42,24.02,14.46,45.32,99.3,99.3,98,95.1,0.505,0.247,1.24,2,28,100,12.6,3,1385.6,85.8,54140,34.4,0.4,100,1.4,21,3.27,86.1,86.5,7374000,29.6644,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),86.744,,,,,90,,,,,,,1.58,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2019,AUS,86.1,86.5,32.22,108.4,11.38,30.38,14.29,50.51,99.4,99.4,99,93.1,0.505,0.267,1.25,2,48,100,12.7,3,1420.8,85.9,51600,34.4,0.4,100,1.4,21.28,3.31,86.1,86.5,7922000,27.593,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),87.3777,,,,,93.6099,,,,,,,2.77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2020,AUS,86.7,86.5,33.85,111,16.07,38.61,15.79,60.53,99.4,99.4,99.2,100,0.505,0.267,1.17,2,44,100,12.7,3,1392.3,86,53250,34.4,0.4,100,1.4,21.28,3.31,86.7,86.5,8427316,25.2709,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),97.1501,,,,,94.6935,,,,,,,3.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2021,AUS,87.4,86.5,34.73,109.3,21.24,49.8,14.33,74.79,99.5,99.5,99.4,100,0.543,0.267,1.14,2,44,100,12.7,3,1359.4,86.1,54910,34.4,0.4,100,1.4,21.28,3.31,87.4,86.5,8802600,19.4682,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),97.3247,,,,,94.9886,,,,,,,4.23,97,,,,,,,,,,,,,,,AUS,20731388,High income,High income,99%,67%,57%,,,8%,57%,,,,96%,58%,75%,99%,,,97%,,,97%,99%,,,29%,11%,17%,4%,,,,,,,,,,,,,,,95%,97%,,64%,,,63%,98%,0%,1%,63%,98%,0%,0%,0%,0%,69%,69%,,91%,92%,91%,92%,,,,,77%,77%,63%,,58%,29%,13%,75%,10%,4%,70%,23%,7%,46%,39%,14%
Australia,2022,AUS,88,89.6,35.68,107.7,25,76.98,15.55,114.9,99.5,99.5,99.5,100,0.463,0.792,1.15,2,36,100,12.7,3,1579,86.2,53690,34.4,0.4,100,1.5,22.85,2.65,88,89.6,9099619,20.0724,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,94.8762,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,,,,,,,,,,,,,,,,,,,4.78,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244346,,,,,0.843742,,,Full competition (year when competition was introduced),72.9,76.1859,,77.7532,,75.17,41306.2,37.9464,76.1859,,,1.18246,0.02,,,,,525.755,62.7541,,,,19.6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171133,,60.6234,42.5003,,0.793039,,,,75.44,78.07,,80.78,,78.74,50924.3,43.94,78.07,,,1.82729,0.04,,,35.2769,,559.21,70.791,,,62.9605,,,55.5632,70.8339,,12.5426,AUT,7132590,High income,High income,97%,,,,,,8%,,,,,,,97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87%,,,,,,,,,,,,,,,52%,,,,,,,,,,,,,,9%,,,,,,,,,,,,
Austria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180421,,54.8673,37.4173,,6.5249,,,Full competition (year when competition was introduced),79.28,81.3,,82.0021,,80.03,60554,45.3466,81.3,,,12.7567,0.07,,,,,570.644,,,,63.8827,24.926,,47.4119,68.2423,,11.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168799,,,,,1.31608,,,Full competition (year when competition was introduced),80.8626,80.8504,,81.9876,,80.6188,85851.1,48.6049,80.8504,,,1.60203,0.11,,,37.4469,,445.797,71.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3032,,54.3219,39.6165,,6.806,,37.5445,Full competition (year when competition was introduced),81.0071,81.49,,80.9768,,80.9958,38606.3,47.9465,81.49,,,12.2447,0.16,,190,44.2378,,343.194,,10,,65.3781,20.9493,,48.6779,68.5016,,11.8757,AUT,7271094,High income,High income,97%,57%,,,2%,5%,42%,,,,,,,97%,18%,,92%,,,90%,94%,,,,,,,,,,,,,,,,,,,,,,85%,,52%,,,48%,93%,2%,4%,47%,91%,2%,4%,6%,12%,60%,,18%,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3699,With price control,,42.0549,,1.62371,,51.7209,Full competition (year when competition was introduced),82.4112,82.1491,,83.7915,,83.9401,41647.2,51.0364,82.1491,,,2.44093,0.29,6,190,45.3334,,271.858,,10,,58.7627,28.9269,,45.5441,63.4999,,7.91422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8788,With price control,,44.1132,,1.88393,,54.8913,Full competition (year when competition was introduced),85.0929,83.1987,,,,84.3237,45205.3,53.3403,83.1987,,,2.25647,0.58,7,190,49.0236,,271.225,,10,,59.5922,19.3251,,,,,6.10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2017,AUT,82.4,83.9,28.29,155.2,9.67,26.8,11.49,32.09,99,98,98,56.6,0.16,0.158,0.59,,,100,12.6,,395.7,57.7,47450,30.8,0.1,100,2,7.18,1.37,82.4,83.9,2455500,17.4012,With price control,,44.587,,1.51701,,56.8675,Full competition (year when competition was introduced),88.7924,85.3733,,85.1962,,87.9356,46029.1,57.4939,85.3733,,,3.22267,1.06036,,421,51.186,,234.589,,10,,62.5584,22.9066,,,,,7.26629,AUT,7498625,High income,High income,98%,62%,,,,5%,47%,,,,,,,98%,20%,0%,85%,0%,0%,94%,96%,,,,,,,,,,,,,,,,,,,,,,94%,,53%,,,51%,97%,1%,1%,51%,97%,4%,8%,1%,1%,56%,,,,,,,,,,52%,44%,52%,,,,,,,,,,,,,,
Austria,2018,AUT,85.1,84.3,28.85,126.7,9.87,28.98,12.43,33.06,99,98,98,56,0.16,0.144,0.61,2,60,100,12.6,3,417.4,57.9,46220,29.7,0.6,100,1.3,7.23,1.34,85.1,84.3,2523300,18.5741,With price control,,,,20.1757,,,Full competition (year when competition was introduced),88.7751,,,,,87.4791,,58.4083,,,,19.2968,1.52959,6,425,53.1718,,202.715,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2019,AUT,88.8,87.9,28.47,123.1,10.89,34.95,11.9,33.08,99,98,98,85.6,0.16,0.15,0.85,2,48,100,12.6,3,455.3,58.1,45150,29.7,0.6,100,1.3,7.57,1.04,88.8,87.9,2511400,23.9155,With price control,,45.717,,,,59.4136,Full competition (year when competition was introduced),89.9073,,,,,87.7522,,,,,,,1.99894,9,,,,172.425,,10,,60.7008,,,,,,8.75676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2020,AUT,88.8,87.5,28.35,123.5,13.72,43.45,13.88,41.68,99,98,98,75.2,0.16,0.15,0.83,2,50,100,12.6,3,444.8,58.3,49400,29.7,0.2,100,1.3,7.55,1.08,88.8,87.5,2521200,23.5675,With price control,,,,,,,,90.4008,,,,,87.5294,,65.7886,,,,,2.73919,9,300,59.5393,,135.847,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2021,AUT,89.9,87.8,28.13,119.8,17.66,65.38,14.02,49.66,99,98,98,75,0.197,0.15,0.78,2,48,100,12.6,3,432.1,58.5,51300,29.7,0.2,100,1.3,7.59,1.06,89.9,87.8,2518900,19.6848,With price control,,,,4.53992,,55.4795,,95.0006,,,,,92.5292,,71.3138,,,,15.1442,3.27969,9,350,57.1109,,127.692,,10,,,,,,64.9646,,9.8217,AUT,7632042,High income,High income,100%,64%,57%,,,7%,57%,,,,90%,65%,80%,100%,,,85%,,,99%,99%,,,28%,13%,21%,4%,,,,,,,,,,,,,,,94%,98%,,45%,,,42%,93%,0%,0%,41%,91%,0%,0%,1%,2%,67%,67%,,89%,89%,89%,89%,,,,,64%,62%,36%,,51%,23%,12%,63%,8%,4%,67%,14%,8%,45%,32%,9%
Austria,2022,AUT,90.4,87.5,28.93,119,24.65,107.76,14.67,61.06,99,98,98,75,0.176,0.761,0.84,2,48,100,12.5,3,492.9,58.7,48350,30.8,0.5,100,1.3,7.59,1.08,90.4,87.5,2606000,21.8705,With price control,,,,7.03846,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.1535,,,,,93.6141,,73.1273,,,,6.84456,3.83806,9,350,61.4677,,109.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,57.0691,,94.9832,,,,,95.3347,,77.1703,,,,,4.55188,9,400,63.4172,,,,,,,,,,68.3488,,9.17287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90021,,,,,,,,Full competition (year when competition was introduced),74,87,,,,55,8242.37,,87,,,,,,,,,634.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.660975,,,,,1.87373,,,,76.7001,90.0002,,76,,77,12430.3,10.1254,90.0002,,,6.85155,,,,,,338.472,,,,,,,,,,,BHR,988825,High income,High income,65%,,,,,,22%,,,,,,,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62%,,,,,,,,,,,,,,,16%,,,,,,,,,,,,,,6%,,,,,,,,,,,,
Bahrain,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464964,,,,,2.19864,,,,79,92.7,,78.28,,88,17265.4,11.572,92.7,,,7.87578,,,,,,171.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543993,,,,,3.14017,,,Full competition (year when competition was introduced),80,93.63,,79.1529,,90,24657.9,15.9468,93.63,,290000,3.25515,,,,59.0532,,150.963,,,,,10.7973,,,,6.39532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1093,,,,,3.22373,,,Full competition (year when competition was introduced),81,94.5631,,79.1528,,90.5031,38085.1,16.6283,94.5631,,415000,3.44488,,,,61.5768,,83.385,,,,,11.2588,,,,6.66861,,BHR,1045289,High income,High income,82%,68%,,,14%,13%,39%,,,,,,,82%,24%,,72%,,,64%,70%,,,,,,,,,,,,,,,,,,,,,,75%,,38%,,,29%,76%,7%,19%,28%,73%,5%,12%,11%,27%,35%,,30%,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8698,,41,36,,4.37768,,41,Full competition (year when competition was introduced),88.7125,94.7523,,71.3211,,93.4783,82987.6,26.505,94.7523,,465920,9.00028,0.09549,,,69.3144,,,61,,,37,15.1338,,33,54,14.9666,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0892,,54,52,,2.58316,,52,,97.9996,94.7522,,,,98,85237.6,33.2511,94.7522,,386048,6.7938,0.164882,,,91.3634,,40.3986,74,,,50,12.4614,,49,56,20.6662,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2017,BHR,88.7,93.5,18.45,183.6,6.66,13.18,10.62,14.91,99,97.9,95.6,44.4,0.403,0.986,0.71,,,91,9.3,,32.2,89,22660,34.4,0.2,60.3,2.3,1.28,0.09,88.7,93.5,253041,12.6992,,45.3077,41.4103,,1.51147,,49.6923,,98.5063,94.7524,,,,95.8781,105026,41.2527,94.7524,,510976,4.75701,0.241539,,,92.4156,,49.2017,79.4103,,,52.4194,10.0296,,44.2521,61.8718,18.3279,20.3803,BHR,1135075,High income,High income,83%,60%,,,,11%,36%,,,,,,,83%,25%,0%,88%,0%,0%,69%,77%,,,,,,,,,,,,,,,,,,,,,,81%,,66%,,,50%,75%,15%,23%,49%,75%,5%,8%,1%,1%,31%,,,,,,,,,,35%,25%,37%,,,,,,,,,,,,,,
Bahrain,2018,BHR,98,98,16.3,210,5.56,16.16,10.01,15.07,100,100,100,47.7,0.403,1.477,0.74,,,97.1,9.4,,35.5,89.1,21610,34.4,0.1,100,2.1,1.4,0.03,98,98,232385,7.94207,,48.1803,42.7832,22.933,6.86203,,59.6589,,98.6435,94.7523,71.3824,,,98.6447,134613,32.0148,94.7523,71.3824,666200,9.09101,0.257887,,,28.7519,,39.7938,66.5825,,52.9715,,25.1727,9.80722,45.8523,54.3562,28.4782,9.80722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
